,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
82400,40345,Benzina,1.729,0,2021-11-29,Api-Ip,Altro,40.14316267795984,18.347313478589054,2021-12-01,2,Puglia
82403,21673,Benzina,1.689,1,2021-11-29,Pompe Bianche,Altro,40.8794304829479,14.121180027723312,2021-12-01,2,Campania
82404,21673,Benzina,1.689,0,2021-11-29,Pompe Bianche,Altro,40.8794304829479,14.121180027723312,2021-12-01,2,Campania
82406,45175,Benzina,1.989,0,2021-11-26,Q8,Altro,39.25340466695975,9.157554957942011,2021-12-01,5,Sardegna
82407,45175,Benzina,1.709,1,2021-11-26,Q8,Altro,39.25340466695975,9.157554957942011,2021-12-01,5,Sardegna
82409,28161,Benzina,1.734,1,2021-11-26,Agip Eni,Altro,40.95861044266464,14.3068465590477,2021-12-01,5,Campania
82410,28161,Benzina,1.944,0,2021-11-26,Agip Eni,Altro,40.95861044266464,14.3068465590477,2021-12-01,5,Campania
82412,34917,Benzina,2.059,0,2021-11-26,Q8,Altro,41.62490129521213,12.585929855704308,2021-12-01,5,Lazio
82413,34917,Benzina,1.759,1,2021-11-26,Q8,Altro,41.62490129521213,12.585929855704308,2021-12-01,5,Lazio
82418,40447,Benzina,1.739,0,2021-11-26,Energas,Altro,40.84960589493506,14.225037842988968,2021-12-01,5,Campania
82420,43305,Benzina,1.679,1,2021-11-30,Pompe Bianche,Altro,45.59971562995876,9.862635411045062,2021-12-01,1,Lombardia
82427,34851,Benzina,1.699,1,2021-11-29,Q8,Altro,40.89696619390302,14.354470521211624,2021-12-01,2,Campania
82428,34851,Benzina,1.699,0,2021-11-29,Q8,Altro,40.89696619390302,14.354470521211624,2021-12-01,2,Campania
82429,41743,Benzina,1.679,1,2021-11-26,Pompe Bianche,Altro,37.53725174811804,15.038356821826142,2021-12-01,5,Sicilia
82430,41743,Benzina,1.679,0,2021-11-26,Pompe Bianche,Altro,37.53725174811804,15.038356821826142,2021-12-01,5,Sicilia
82431,49668,Benzina,1.679,1,2021-11-26,Pompe Bianche,Strada Statale,42.51378947287571,12.053475524258037,2021-12-01,5,Lazio
82434,49668,Benzina,1.679,0,2021-11-26,Pompe Bianche,Strada Statale,42.51378947287571,12.053475524258037,2021-12-01,5,Lazio
82435,48426,Benzina,1.769,0,2021-11-26,Pompe Bianche,Altro,42.1505140060576,12.592698502567025,2021-12-01,5,Lazio
82436,48426,Benzina,1.769,1,2021-11-26,Pompe Bianche,Altro,42.1505140060576,12.592698502567025,2021-12-01,5,Lazio
82439,41896,Benzina,1.764,0,2021-11-26,Italia Carburanti,Strada Statale,45.2329479166949,8.68751298834324,2021-12-01,5,Lombardia
82442,5231,Benzina,2.009,0,2021-11-29,Api-Ip,Altro,41.80594955084236,12.50842809677124,2021-12-01,2,Lazio
82443,5231,Benzina,1.659,1,2021-11-29,Api-Ip,Altro,41.80594955084236,12.50842809677124,2021-12-01,2,Lazio
82444,27567,Benzina,1.695,1,2021-11-26,Pompe Bianche,Altro,43.60443269223151,13.363383474931652,2021-12-01,5,Marche
82445,51291,Benzina,1.799,0,2021-11-26,Pompe Bianche,Strada Statale,42.306380055869575,12.644697187031332,2021-12-01,5,Lazio
82450,28474,Benzina,1.719,1,2021-11-26,Pompe Bianche,Altro,41.06451152309192,14.231438934803007,2021-12-01,5,Campania
82452,28474,Benzina,1.719,0,2021-11-26,Pompe Bianche,Altro,41.06451152309192,14.231438934803007,2021-12-01,5,Campania
82453,6893,Benzina,1.728,1,2021-11-26,Esso,Strada Statale,42.93706100432096,12.619493007659912,2021-12-01,5,Umbria
82457,5261,Benzina,1.709,1,2021-11-29,San Marco Petroli,Altro,45.42737268492178,10.958706736564636,2021-12-01,2,Veneto
82459,45241,Benzina,1.709,1,2021-11-28,Api-Ip,Altro,39.20563808717481,9.130357503890991,2021-12-01,3,Sardegna
82460,29647,Benzina,1.709,1,2021-11-29,Tamoil,Altro,44.941073899594166,7.921306863427162,2021-12-01,2,Piemonte
82462,29647,Benzina,1.809,0,2021-11-29,Tamoil,Altro,44.941073899594166,7.921306863427162,2021-12-01,2,Piemonte
82467,28070,Benzina,1.85,0,2021-11-26,Q8,Altro,40.43957019799626,18.037419306139668,2021-12-01,5,Puglia
82469,47468,Benzina,1.699,1,2021-11-26,Api-Ip,Altro,39.24451005175765,9.1243073984695,2021-12-01,5,Sardegna
82472,47468,Benzina,1.989,0,2021-11-26,Api-Ip,Altro,39.24451005175765,9.1243073984695,2021-12-01,5,Sardegna
82475,19512,Benzina,1.999,0,2021-11-26,Q8,Altro,40.00886382692092,18.41700490549556,2021-12-01,5,Puglia
82476,19512,Benzina,1.749,1,2021-11-26,Q8,Altro,40.00886382692092,18.41700490549556,2021-12-01,5,Puglia
82479,47850,Benzina,1.679,1,2021-11-26,Costantin,Altro,44.89084140130982,7.374166046627035,2021-12-01,5,Piemonte
82480,47850,Benzina,1.879,0,2021-11-26,Costantin,Altro,44.89084140130982,7.374166046627035,2021-12-01,5,Piemonte
82481,45767,Benzina,1.699,0,2021-11-26,Q8,Altro,44.056874910543534,12.547464151239978,2021-12-01,5,Emilia-Romagna
82482,45767,Benzina,1.699,1,2021-11-26,Q8,Altro,44.056874910543534,12.547464151239978,2021-12-01,5,Emilia-Romagna
82483,49155,Benzina,1.869,1,2021-11-26,Q8,Altro,39.876024275029145,9.543033259821744,2021-12-01,5,Sardegna
82486,49155,Benzina,1.869,0,2021-11-26,Q8,Altro,39.876024275029145,9.543033259821744,2021-12-01,5,Sardegna
82489,14431,Benzina,1.749,1,2021-11-26,Q8,Altro,41.88428240084424,12.332122474908829,2021-12-01,5,Lazio
82492,51275,Benzina,1.729,1,2021-11-29,Esso,Altro,44.88940397058892,11.802102507008389,2021-12-01,2,Emilia-Romagna
82493,51275,Benzina,1.899,0,2021-11-29,Esso,Altro,44.88940397058892,11.802102507008389,2021-12-01,2,Emilia-Romagna
82494,15301,Benzina,1.729,1,2021-11-26,Total Erg,Altro,45.89101558382094,11.541966829118904,2021-12-01,5,Veneto
82497,15301,Benzina,1.829,0,2021-11-26,Total Erg,Altro,45.89101558382094,11.541966829118904,2021-12-01,5,Veneto
82498,14099,Benzina,1.719,1,2021-11-26,Api-Ip,Altro,39.76964617203755,16.374409943819046,2021-12-01,5,Calabria
82501,14099,Benzina,1.979,0,2021-11-26,Api-Ip,Altro,39.76964617203755,16.374409943819046,2021-12-01,5,Calabria
82502,8083,Benzina,1.771,1,2021-11-26,Pompe Bianche,Strada Statale,39.971518959433816,9.443446397781372,2021-12-01,5,Sardegna
82505,8083,Benzina,1.771,0,2021-11-26,Pompe Bianche,Strada Statale,39.971518959433816,9.443446397781372,2021-12-01,5,Sardegna
82507,43728,Benzina,1.715,1,2021-11-26,Api-Ip,Strada Statale,41.91570098158753,12.200193046627078,2021-12-01,5,Lazio
82512,22036,Benzina,1.769,1,2021-11-26,Total Erg,Altro,42.62748974502798,12.092568352818487,2021-12-01,5,Lazio
82515,22036,Benzina,1.769,0,2021-11-26,Total Erg,Altro,42.62748974502798,12.092568352818487,2021-12-01,5,Lazio
82518,20338,Benzina,1.68,0,2021-11-26,Pompe Bianche,Altro,45.09201572701597,11.50863602757454,2021-12-01,5,Veneto
82520,51691,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,43.77031095268841,12.67294526005797,2021-12-01,2,Marche
82522,51691,Benzina,1.899,0,2021-11-29,Api-Ip,Altro,43.77031095268841,12.67294526005797,2021-12-01,2,Marche
82525,46065,Benzina,1.999,0,2021-11-26,Tamoil,Altro,43.791320000123,12.635351000123,2021-12-01,5,Marche
82526,51690,Benzina,1.739,1,2021-11-26,Pompe Bianche,Altro,41.40711115450557,13.765004873275752,2021-12-01,5,Lazio
82529,51690,Benzina,1.739,0,2021-11-26,Pompe Bianche,Altro,41.40711115450557,13.765004873275752,2021-12-01,5,Lazio
82530,10798,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,45.78033800602605,9.620279599405649,2021-12-01,2,Lombardia
82531,10798,Benzina,1.889,0,2021-11-29,Api-Ip,Altro,45.78033800602605,9.620279599405649,2021-12-01,2,Lombardia
82536,51689,Benzina,1.719,1,2021-11-26,Pompe Bianche,Altro,44.83114832440301,11.339987516403191,2021-12-01,5,Emilia-Romagna
82538,51689,Benzina,1.719,0,2021-11-26,Pompe Bianche,Altro,44.83114832440301,11.339987516403191,2021-12-01,5,Emilia-Romagna
82541,35464,Benzina,1.795,1,2021-11-29,Sarni Oil,Autostradale,41.32994795407132,15.875657200813292,2021-12-01,2,Puglia
82544,32631,Benzina,1.769,1,2021-11-26,Api-Ip,Altro,39.976035671531456,18.079797327518463,2021-12-01,5,Puglia
82545,45176,Benzina,1.719,1,2021-11-29,Esso,Altro,43.839045000123,10.533831000123,2021-12-01,2,Toscana
82549,9127,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.091693872494375,12.37534761428833,2021-12-01,5,Emilia-Romagna
82551,4827,Benzina,1.708,0,2021-11-26,Tamoil,Strada Statale,44.11128883069606,12.204948216676712,2021-12-01,5,Emilia-Romagna
82553,4822,Benzina,1.708,0,2021-11-26,Tamoil,Strada Statale,44.11146407796549,12.204226702451706,2021-12-01,5,Emilia-Romagna
82554,41761,Benzina,1.731,1,2021-11-26,Pompe Bianche,Altro,42.52910840087328,13.656424283981323,2021-12-01,5,Abruzzo
82557,41761,Benzina,1.811,0,2021-11-26,Pompe Bianche,Altro,42.52910840087328,13.656424283981323,2021-12-01,5,Abruzzo
82558,9130,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.13427779637063,12.213594317436218,2021-12-01,5,Emilia-Romagna
82563,9129,Benzina,1.718,0,2021-11-26,Tamoil,Altro,44.13775240539169,12.21733331680298,2021-12-01,5,Emilia-Romagna
82565,16028,Benzina,1.699,1,2021-11-26,Api-Ip,Altro,45.41219417720595,9.939496491262844,2021-12-01,5,Lombardia
82566,16028,Benzina,1.779,0,2021-11-26,Api-Ip,Altro,45.41219417720595,9.939496491262844,2021-12-01,5,Lombardia
82567,9128,Benzina,1.718,0,2021-11-26,Tamoil,Altro,44.1193225254458,12.208075816532869,2021-12-01,5,Emilia-Romagna
82572,9132,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.14053194543282,12.280327677726746,2021-12-01,5,Emilia-Romagna
82574,9131,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.157558583627576,12.193772792816162,2021-12-01,5,Emilia-Romagna
82576,25956,Benzina,1.719,1,2021-11-26,Pompe Bianche,Altro,38.30006284749157,16.328317584398974,2021-12-01,5,Calabria
82579,25956,Benzina,1.719,0,2021-11-26,Pompe Bianche,Altro,38.30006284749157,16.328317584398974,2021-12-01,5,Calabria
82582,50811,Benzina,1.708,1,2021-11-26,Tamoil,Altro,44.13018907384186,12.2736025235008,2021-12-01,5,Emilia-Romagna
82583,50811,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.13018907384186,12.2736025235008,2021-12-01,5,Emilia-Romagna
82584,9134,Benzina,1.708,0,2021-11-26,Tamoil,Altro,44.17230179593377,12.285515069961548,2021-12-01,5,Emilia-Romagna
82586,9123,Benzina,1.718,0,2021-11-26,Tamoil,Altro,44.42170270316669,12.17322438955307,2021-12-01,5,Emilia-Romagna
82588,9123,Benzina,1.718,1,2021-11-26,Tamoil,Altro,44.42170270316669,12.17322438955307,2021-12-01,5,Emilia-Romagna
82592,40300,Benzina,1.739,1,2021-11-26,Tamoil,Altro,44.650795724397085,7.867666317790963,2021-12-01,5,Piemonte
82593,40300,Benzina,1.739,0,2021-11-26,Tamoil,Altro,44.650795724397085,7.867666317790963,2021-12-01,5,Piemonte
82594,25932,Benzina,1.779,1,2021-11-26,Api-Ip,Altro,44.16485695920656,8.336710631847382,2021-12-01,5,Liguria
82597,25932,Benzina,1.969,0,2021-11-26,Api-Ip,Altro,44.16485695920656,8.336710631847382,2021-12-01,5,Liguria
82600,10022,Benzina,1.716,1,2021-11-26,Pompe Bianche,Altro,44.66895866438711,8.458921033065735,2021-12-01,5,Piemonte
82601,10022,Benzina,1.716,0,2021-11-26,Pompe Bianche,Altro,44.66895866438711,8.458921033065735,2021-12-01,5,Piemonte
82602,13922,Benzina,1.686,1,2021-11-26,Pompe Bianche,Altro,39.82830848762935,16.21909260749817,2021-12-01,5,Calabria
82604,42964,Benzina,1.734,1,2021-11-26,Api-Ip,Altro,44.21434310261326,12.059849051589936,2021-12-01,5,Emilia-Romagna
82607,42964,Benzina,1.974,0,2021-11-26,Api-Ip,Altro,44.21434310261326,12.059849051589936,2021-12-01,5,Emilia-Romagna
82608,18843,Benzina,1.729,1,2021-11-26,Pompe Bianche,Altro,45.46306765133359,9.135295868647743,2021-12-01,5,Lombardia
82609,18843,Benzina,1.729,0,2021-11-26,Pompe Bianche,Altro,45.46306765133359,9.135295868647743,2021-12-01,5,Lombardia
82610,36972,Benzina,1.699,1,2021-11-29,Esso,Altro,45.38128155476805,11.380288302898409,2021-12-01,2,Veneto
82620,33664,Benzina,2.029,0,2021-11-26,Api-Ip,Altro,43.820056261295406,10.666018724441528,2021-12-01,5,Toscana
82621,33664,Benzina,1.739,1,2021-11-26,Api-Ip,Altro,43.820056261295406,10.666018724441528,2021-12-01,5,Toscana
82622,6814,Benzina,1.759,1,2021-11-27,Esso,Altro,43.846832342707806,11.04423701763153,2021-12-01,4,Toscana
82623,6814,Benzina,1.959,0,2021-11-27,Esso,Altro,43.846832342707806,11.04423701763153,2021-12-01,4,Toscana
82625,27673,Benzina,1.919,0,2021-11-26,Api-Ip,Altro,41.728843975030365,13.143231868743896,2021-12-01,5,Lazio
82627,37117,Benzina,1.782,1,2021-11-29,Api-Ip,Autostradale,44.87888935837351,11.56938537955284,2021-12-01,2,Emilia-Romagna
82628,43259,Benzina,1.729,1,2021-11-29,Tamoil,Altro,45.39944713335924,9.282006242209036,2021-12-01,2,Lombardia
82631,10184,Benzina,1.709,1,2021-11-26,Api-Ip,Strada Statale,39.10808119036582,8.526039719581604,2021-12-01,5,Sardegna
82633,50003,Benzina,1.86,1,2021-11-26,Api-Ip,Altro,40.83808565155206,14.2323593882125,2021-12-01,5,Campania
82636,50003,Benzina,1.86,0,2021-11-26,Api-Ip,Altro,40.83808565155206,14.2323593882125,2021-12-01,5,Campania
82637,47796,Benzina,1.687,1,2021-11-29,Tamoil,Altro,44.90665870274345,8.215005743372958,2021-12-01,2,Piemonte
82639,38470,Benzina,1.718,1,2021-11-29,Tamoil,Altro,41.30255334244009,16.073885187506676,2021-12-01,2,Puglia
82640,41142,Benzina,1.679,1,2021-11-29,Tamoil,Altro,40.85602661816269,14.322723224759102,2021-12-01,2,Campania
82642,43727,Benzina,1.699,1,2021-11-29,Tamoil,Altro,38.96841117079657,16.149963635582026,2021-12-01,2,Calabria
82647,48133,Benzina,1.735,1,2021-11-29,Bianco Carburanti,Altro,45.86699809519862,11.476533767145684,2021-12-01,2,Veneto
82648,45910,Benzina,1.679,0,2021-11-30,Tamoil,Altro,41.058777624828885,14.321672457672094,2021-12-01,1,Campania
82649,31569,Benzina,1.728,1,2021-11-29,Tamoil,Altro,41.353125486081765,16.107687056064606,2021-12-01,2,Puglia
82650,28396,Benzina,1.719,1,2021-11-29,Tamoil,Strada Statale,45.06744188249719,9.329160153865814,2021-12-01,2,Lombardia
82652,48653,Benzina,1.679,1,2021-11-29,Tamoil,Altro,45.62274779647121,9.80788617952454,2021-12-01,2,Lombardia
82654,39054,Benzina,1.695,1,2021-11-29,Tamoil,Altro,40.49754291082498,17.99444206058979,2021-12-01,2,Puglia
82655,38461,Benzina,1.718,1,2021-11-29,Tamoil,Altro,41.298787197042266,16.06120303273201,2021-12-01,2,Puglia
82657,42922,Benzina,1.729,1,2021-11-29,Tamoil,Altro,41.00921816804171,14.46704070552255,2021-12-01,2,Campania
82663,36050,Benzina,1.689,1,2021-11-29,Tamoil,Altro,41.12925242887224,16.834725961089134,2021-12-01,2,Puglia
82665,48358,Benzina,1.689,1,2021-11-30,Api-Ip,Altro,41.94175699754658,12.640742562582975,2021-12-01,1,Lazio
82667,46376,Benzina,1.719,0,2021-11-30,Tamoil,Altro,37.74984154159861,14.399821857672125,2021-12-01,1,Sicilia
82671,48184,Benzina,1.718,1,2021-11-29,Pompe Bianche,Altro,43.84569221113146,10.81419944763183,2021-12-01,2,Toscana
82672,48184,Benzina,1.718,0,2021-11-29,Pompe Bianche,Altro,43.84569221113146,10.81419944763183,2021-12-01,2,Toscana
82673,11115,Benzina,1.819,1,2021-11-26,Api-Ip,Altro,44.23000009462964,10.767889155768216,2021-12-01,5,Emilia-Romagna
82676,11115,Benzina,1.819,0,2021-11-26,Api-Ip,Altro,44.23000009462964,10.767889155768216,2021-12-01,5,Emilia-Romagna
82677,35995,Benzina,1.799,1,2021-11-26,Q8,Altro,45.66167910091443,9.125770926475523,2021-12-01,5,Lombardia
82680,35995,Benzina,1.799,0,2021-11-26,Q8,Altro,45.66167910091443,9.125770926475523,2021-12-01,5,Lombardia
82681,37407,Benzina,1.869,0,2021-11-26,Esso,Altro,45.92251872394989,12.363619973016398,2021-12-01,5,Veneto
82684,37407,Benzina,1.709,1,2021-11-26,Esso,Altro,45.92251872394989,12.363619973016398,2021-12-01,5,Veneto
82687,18352,Benzina,1.809,1,2021-11-26,Total Erg,Altro,44.59232722250928,7.522138506174087,2021-12-01,5,Piemonte
82690,18352,Benzina,1.809,0,2021-11-26,Total Erg,Altro,44.59232722250928,7.522138506174087,2021-12-01,5,Piemonte
82692,38988,Benzina,1.89,1,2021-11-26,Api-Ip,Altro,43.55538770146542,12.836194642991586,2021-12-01,5,Marche
82699,48240,Benzina,1.819,0,2021-11-29,Tamoil,Altro,41.23841555430266,14.461559969311532,2021-12-01,2,Campania
82700,39034,Benzina,1.709,1,2021-11-26,Tamoil,Altro,44.085639122737184,11.626363545656204,2021-12-01,5,Toscana
82701,34179,Benzina,1.689,1,2021-11-29,Tamoil,Altro,42.15245906173228,12.370078414678574,2021-12-01,2,Lazio
82702,48240,Benzina,1.719,1,2021-11-29,Tamoil,Altro,41.23841555430266,14.461559969311532,2021-12-01,2,Campania
82706,44570,Benzina,1.749,0,2021-11-29,Tamoil,Altro,45.441024609767375,10.232075057672091,2021-12-01,2,Lombardia
82708,35127,Benzina,1.739,1,2021-11-29,Tamoil,Strada Statale,39.41624210491168,8.924440294504166,2021-12-01,2,Sardegna
82710,39457,Benzina,1.689,1,2021-11-29,Tamoil,Altro,45.56468599068741,11.55979849398136,2021-12-01,2,Veneto
82712,45346,Benzina,1.699,1,2021-11-29,Tamoil,Altro,45.4062358831134,12.153695671163971,2021-12-01,2,Veneto
82716,49920,Benzina,1.759,1,2021-11-26,Api-Ip,Altro,38.31152121874134,16.314756274223328,2021-12-01,5,Calabria
82717,33717,Benzina,1.709,1,2021-11-26,Major,Altro,45.354363771094725,11.766454441000404,2021-12-01,5,Veneto
82718,33717,Benzina,1.849,0,2021-11-26,Major,Altro,45.354363771094725,11.766454441000404,2021-12-01,5,Veneto
82719,46853,Benzina,1.719,1,2021-11-29,Tamoil,Altro,45.36371097528951,9.549394984712762,2021-12-01,2,Lombardia
82720,34098,Benzina,1.719,1,2021-11-29,Tamoil,Altro,45.54459833406148,11.821071803569794,2021-12-01,2,Veneto
82724,47899,Benzina,1.689,1,2021-11-29,Tamoil,Altro,40.80256810897907,8.522417386864785,2021-12-01,2,Sardegna
82728,48646,Benzina,1.715,1,2021-11-29,Agip Eni,Strada Statale,41.31949039575058,14.183135322604551,2021-12-01,2,Campania
82732,48646,Benzina,1.835,0,2021-11-29,Agip Eni,Strada Statale,41.31949039575058,14.183135322604551,2021-12-01,2,Campania
82734,41257,Benzina,1.709,1,2021-11-29,Tamoil,Altro,45.35450054241865,12.09154062209018,2021-12-01,2,Veneto
82735,49721,Benzina,1.689,1,2021-11-29,Tamoil,Altro,41.87923522804503,12.511386892625044,2021-12-01,2,Lazio
82737,25229,Benzina,1.699,1,2021-11-29,Tamoil,Altro,44.00123626856694,12.638204271163886,2021-12-01,2,Emilia-Romagna
82742,36014,Benzina,1.708,1,2021-11-26,Major,Altro,45.434016443407714,11.94744810461998,2021-12-01,5,Veneto
82743,36014,Benzina,1.708,0,2021-11-26,Major,Altro,45.434016443407714,11.94744810461998,2021-12-01,5,Veneto
82745,10985,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,45.14562027661047,8.445768039950508,2021-12-01,5,Piemonte
82746,10985,Benzina,1.982,0,2021-11-26,Api-Ip,Altro,45.14562027661047,8.445768039950508,2021-12-01,5,Piemonte
82747,21202,Benzina,1.719,1,2021-11-28,Api-Ip,Altro,41.10487490342131,16.859602263120905,2021-12-01,3,Puglia
82751,31753,Benzina,1.649,1,2021-11-26,Pompe Bianche,Altro,46.13574954320293,9.48213055729866,2021-12-01,5,Lombardia
82752,50812,Benzina,1.839,0,2021-11-26,Major,Altro,45.322509765001975,11.863865781943634,2021-12-01,5,Veneto
82753,50812,Benzina,1.719,1,2021-11-26,Major,Altro,45.322509765001975,11.863865781943634,2021-12-01,5,Veneto
82754,14948,Benzina,1.769,0,2021-11-26,Retitalia,Altro,45.63180571347551,9.305763244628906,2021-12-01,5,Lombardia
82756,19892,Benzina,1.939,0,2021-11-26,Q8,Strada Statale,40.994588746805455,17.204446345567703,2021-12-01,5,Puglia
82757,19892,Benzina,1.734,1,2021-11-26,Q8,Strada Statale,40.994588746805455,17.204446345567703,2021-12-01,5,Puglia
82759,30863,Benzina,1.649,1,2021-11-26,Pompe Bianche,Altro,46.16259183080003,9.808098077774048,2021-12-01,5,Lombardia
82762,32164,Benzina,1.649,1,2021-11-26,Pompe Bianche,Altro,46.141609530834174,9.41404402256012,2021-12-01,5,Lombardia
82764,33101,Benzina,1.729,1,2021-11-29,Api-Ip,Strada Statale,44.00593504715479,12.633314727577954,2021-12-01,2,Emilia-Romagna
82765,37228,Benzina,1.839,0,2021-11-26,Major,Altro,45.17193423208042,11.96370765566826,2021-12-01,5,Veneto
82766,37228,Benzina,1.719,1,2021-11-26,Major,Altro,45.17193423208042,11.96370765566826,2021-12-01,5,Veneto
82767,43804,Benzina,1.729,0,2021-11-26,Api-Ip,Strada Statale,45.943083129120616,13.100484647238773,2021-12-01,5,Friuli-Venezia Giulia
82771,28478,Benzina,1.699,1,2021-11-26,Pompe Bianche,Altro,45.42395149178975,11.878400668501854,2021-12-01,5,Veneto
82772,44538,Benzina,1.869,1,2021-11-29,Api-Ip,Altro,44.41168605042155,8.955219388008118,2021-12-01,2,Liguria
82775,44538,Benzina,1.869,0,2021-11-29,Api-Ip,Altro,44.41168605042155,8.955219388008118,2021-12-01,2,Liguria
82776,34841,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,43.73030484542167,12.63209530613426,2021-12-01,2,Marche
82777,29915,Benzina,1.738,1,2021-11-29,Api-Ip,Altro,42.90253516320566,13.89821877546308,2021-12-01,2,Marche
82780,10371,Benzina,1.919,0,2021-11-26,Api-Ip,Altro,45.01606719660886,9.468249640344538,2021-12-01,5,Emilia-Romagna
82781,10371,Benzina,1.699,1,2021-11-26,Api-Ip,Altro,45.01606719660886,9.468249640344538,2021-12-01,5,Emilia-Romagna
82782,23968,Benzina,1.699,1,2021-11-29,Api-Ip,Strada Statale,41.07784751457535,16.759916093254105,2021-12-01,2,Puglia
82784,28678,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,40.45783265359498,17.370197317791053,2021-12-01,2,Puglia
82787,35507,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,40.81772435852486,16.546780466270434,2021-12-01,2,Puglia
82789,44570,Benzina,1.749,1,2021-11-29,Tamoil,Altro,45.441024609767375,10.232075057672091,2021-12-01,2,Lombardia
82791,35551,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,38.223796839285065,15.636728163194675,2021-12-01,2,Calabria
82793,23116,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,38.90162933869928,16.58344868584436,2021-12-01,2,Calabria
82801,29960,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,42.95747589406813,11.3833570846557,2021-12-01,2,Toscana
82803,35095,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,43.57102794935781,12.129297000259156,2021-12-01,2,Toscana
82806,24108,Benzina,1.699,1,2021-11-26,Api-Ip,Altro,45.51541440509804,9.17249386683261,2021-12-01,5,Lombardia
82812,21953,Benzina,1.739,1,2021-11-26,Api-Ip,Altro,41.35963981434148,16.069457530975342,2021-12-01,5,Puglia
82813,49190,Benzina,1.854,0,2021-11-26,Esso,Altro,44.73664917962752,10.92404012901509,2021-12-01,5,Emilia-Romagna
82814,49190,Benzina,1.779,1,2021-11-26,Esso,Altro,44.73664917962752,10.92404012901509,2021-12-01,5,Emilia-Romagna
82815,18390,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,40.673157939171006,16.585349589586258,2021-12-01,2,Basilicata
82818,18390,Benzina,1.935,0,2021-11-29,Api-Ip,Altro,40.673157939171006,16.585349589586258,2021-12-01,2,Basilicata
82819,5081,Benzina,1.739,1,2021-11-26,Api-Ip,Strada Statale,46.0451945756539,11.235035111084017,2021-12-01,5,Trentino-Alto Adige
82828,28044,Benzina,1.689,1,2021-11-29,Api-Ip,Strada Statale,40.9632405083603,14.307010728836076,2021-12-01,2,Campania
82830,24511,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,42.96746663441749,12.693770495700846,2021-12-01,2,Umbria
82831,29833,Benzina,1.739,1,2021-11-29,Api-Ip,Altro,41.491252237326,14.481016093254084,2021-12-01,2,Molise
82836,24963,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,41.2508524307162,13.590435626983664,2021-12-01,2,Lazio
82837,22890,Benzina,1.669,1,2021-11-29,Api-Ip,Altro,41.89694782077435,12.540365159511566,2021-12-01,2,Lazio
82843,24807,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,40.65961627765827,16.592999241733537,2021-12-01,2,Basilicata
82845,39150,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,41.34072321910629,14.360477328300476,2021-12-01,5,Campania
82846,27929,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,41.89311587298765,12.616674402446732,2021-12-01,2,Lazio
82848,30452,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,42.88728820857191,11.535596559524492,2021-12-01,2,Toscana
82850,25344,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,43.75728934487764,11.287302682208974,2021-12-01,2,Toscana
82851,49022,Benzina,1.729,1,2021-11-29,San Marco Petroli,Altro,44.87741969063764,12.228690460324287,2021-12-01,2,Emilia-Romagna
82855,35719,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,41.07474521416265,16.772418916225433,2021-12-01,2,Puglia
82857,35592,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,41.087306043210376,16.94778654232789,2021-12-01,2,Puglia
82859,38868,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,44.88638436498143,8.615406397730112,2021-12-01,2,Piemonte
82863,40359,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,43.77883063826046,11.363694816827774,2021-12-01,2,Toscana
82866,44767,Benzina,1.719,1,2021-11-26,Pompe Bianche,Altro,41.693205000123,12.821910000123,2021-12-01,5,Lazio
82867,44767,Benzina,1.914,0,2021-11-26,Pompe Bianche,Altro,41.693205000123,12.821910000123,2021-12-01,5,Lazio
82870,42424,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,45.429936467261776,10.714338719844818,2021-12-01,2,Veneto
82873,25135,Benzina,1.769,1,2021-11-29,Api-Ip,Altro,45.602506876559495,12.884171000000038,2021-12-01,2,Veneto
82876,34725,Benzina,1.799,1,2021-11-29,Api-Ip,Altro,39.9171485704631,9.523140991401648,2021-12-01,2,Sardegna
